Index,gender,customer_type,age,travel_type,customer_class,flight_distance,wifi_service,depart_arrive_time,online_booking,gate_location,food_drink,online_boarding,seat_comfort,entertainment,onboard_service,legroom_service,baggage_handle,checkin_service,cleanliness,departure_delay,arrival_delay,overall_satisfaction
30125,Male,Loyal Customer,49,Personal Travel,Eco,409,2,2,1,4,2,1,2,2,3,4,4,4,2,0,0,neutral or dissatisfied
78091,Male,Loyal Customer,13,Personal Travel,Eco,551,2,4,2,3,1,2,1,1,3,3,5,5,1,0,0,neutral or dissatisfied
46723,Male,Loyal Customer,33,Personal Travel,Eco,592,4,5,4,2,4,4,4,4,5,1,1,5,4,0,0,neutral or dissatisfied
80376,Male,Loyal Customer,43,Personal Travel,Eco Plus,868,2,2,2,4,2,2,2,2,1,1,3,3,2,4,13,neutral or dissatisfied
112961,Female,Loyal Customer,52,Business travel,Business,1204,4,4,4,4,5,4,4,4,4,4,4,4,3,10,28,satisfied
71566,Female,Loyal Customer,39,Business travel,Business,2218,3,3,3,3,2,4,4,4,4,4,4,3,4,0,0,satisfied
26065,Male,Loyal Customer,64,Personal Travel,Eco,782,3,4,3,2,4,3,4,4,4,2,5,5,4,0,0,neutral or dissatisfied
110192,Male,Loyal Customer,20,Business travel,Eco Plus,620,5,1,3,1,5,5,5,5,1,4,3,3,5,0,0,satisfied
4726,Female,Loyal Customer,59,Business travel,Business,2372,1,1,1,1,5,4,5,4,4,4,4,4,4,0,0,satisfied
45256,Female,Loyal Customer,28,Business travel,Business,2288,4,4,4,4,4,4,4,4,5,5,3,3,4,0,0,satisfied
87375,Male,Loyal Customer,22,Business travel,Business,909,4,4,4,4,3,4,3,3,3,5,1,1,3,1,0,satisfied
121359,Female,Loyal Customer,34,Business travel,Business,3825,4,4,3,4,3,4,5,4,4,4,4,3,3,16,9,satisfied
86663,Female,Loyal Customer,47,Business travel,Business,2052,1,1,1,1,3,5,4,4,4,4,4,5,4,0,0,satisfied
9981,Male,disloyal Customer,22,Business travel,Eco,1319,3,3,3,4,3,3,3,3,3,3,5,3,3,4,0,neutral or dissatisfied
110380,Male,Loyal Customer,42,Business travel,Business,3985,3,3,5,3,1,2,4,5,5,5,4,3,2,12,8,satisfied
61295,Female,Loyal Customer,39,Business travel,Business,2495,2,2,2,2,3,4,5,5,5,5,5,3,3,111,110,satisfied
21480,Male,Loyal Customer,42,Business travel,Eco,946,4,1,1,1,4,4,4,4,5,3,4,4,4,0,0,satisfied
8181,Male,Loyal Customer,30,Personal Travel,Eco,529,3,5,3,3,4,3,4,4,5,5,5,5,4,17,23,neutral or dissatisfied
65070,Female,disloyal Customer,21,Business travel,Eco,404,2,1,2,3,4,2,4,4,3,4,3,1,4,0,6,neutral or dissatisfied
60935,Male,Loyal Customer,28,Personal Travel,Eco Plus,611,2,3,2,2,4,2,4,4,4,3,2,2,4,0,15,neutral or dissatisfied
58563,Female,Loyal Customer,28,Business travel,Business,3125,4,4,4,4,4,4,4,4,3,4,5,5,4,45,23,satisfied
107104,Male,disloyal Customer,16,Business travel,Eco,838,3,3,3,3,1,3,1,1,3,5,5,4,1,65,50,neutral or dissatisfied
8751,Female,Loyal Customer,59,Business travel,Business,1788,3,3,1,3,5,5,4,5,5,5,5,3,3,0,0,satisfied
102307,Male,Loyal Customer,22,Personal Travel,Eco,411,4,5,4,2,2,4,2,2,3,5,1,2,2,0,0,neutral or dissatisfied
100043,Female,Loyal Customer,14,Personal Travel,Eco Plus,622,2,4,3,3,3,3,3,3,5,5,5,3,3,144,147,neutral or dissatisfied
27901,Female,Loyal Customer,67,Personal Travel,Eco Plus,2442,3,5,3,3,3,3,3,5,4,5,5,3,3,0,0,neutral or dissatisfied
51844,Male,Loyal Customer,43,Business travel,Eco,731,3,3,3,3,3,3,3,3,2,1,3,2,3,0,0,neutral or dissatisfied
41290,Male,Loyal Customer,29,Personal Travel,Eco,363,3,1,3,4,1,3,5,1,1,5,4,1,1,2,14,neutral or dissatisfied
26588,Male,Loyal Customer,39,Business travel,Business,1781,5,5,5,5,3,1,4,3,3,3,3,4,2,0,0,satisfied
104921,Male,Loyal Customer,72,Business travel,Business,3712,4,4,4,4,5,3,4,4,4,3,4,1,4,0,0,neutral or dissatisfied
79234,Male,Loyal Customer,48,Business travel,Business,3234,1,1,1,1,5,5,4,4,4,4,4,3,5,15,7,satisfied
72933,Male,Loyal Customer,33,Business travel,Business,1870,4,4,4,4,5,5,5,5,4,4,3,1,5,11,4,satisfied
41098,Female,Loyal Customer,24,Personal Travel,Eco,1055,2,4,2,3,1,2,1,1,3,3,5,4,1,37,30,neutral or dissatisfied
126887,Female,Loyal Customer,33,Business travel,Business,3725,1,1,1,1,5,5,5,4,4,4,4,5,4,14,12,satisfied
47078,Female,disloyal Customer,39,Business travel,Business,325,3,3,3,3,4,3,4,4,1,1,4,2,4,31,25,neutral or dissatisfied
7373,Male,Loyal Customer,45,Personal Travel,Eco Plus,599,2,1,2,3,5,2,5,5,1,5,3,3,5,0,0,neutral or dissatisfied
45311,Female,disloyal Customer,25,Business travel,Business,695,1,5,1,2,3,1,3,3,1,1,2,1,3,2,5,neutral or dissatisfied
58735,Female,Loyal Customer,66,Business travel,Business,1652,4,3,3,3,5,2,3,4,4,4,4,1,1,0,0,neutral or dissatisfied
65879,Female,Loyal Customer,43,Business travel,Business,3843,4,4,4,4,3,4,4,5,5,5,5,4,5,0,0,satisfied
35408,Male,Loyal Customer,24,Business travel,Eco,534,3,4,4,4,3,3,1,3,2,1,3,4,3,0,0,neutral or dissatisfied
17886,Male,Loyal Customer,15,Personal Travel,Eco,667,4,2,4,3,3,4,3,3,4,4,3,4,3,0,4,neutral or dissatisfied
72114,Male,Loyal Customer,31,Business travel,Eco,350,5,5,5,5,5,5,5,5,3,1,1,3,5,0,0,satisfied
10460,Male,disloyal Customer,28,Business travel,Business,604,1,1,1,4,1,1,1,1,3,2,5,5,1,31,27,neutral or dissatisfied
91318,Female,Loyal Customer,35,Personal Travel,Eco,391,3,5,3,3,1,3,1,1,1,5,2,3,1,0,0,neutral or dissatisfied
103763,Female,Loyal Customer,24,Business travel,Business,1460,3,3,3,3,3,3,3,3,4,3,5,4,3,5,5,satisfied
38648,Female,Loyal Customer,21,Personal Travel,Eco,2370,2,4,2,5,2,3,2,5,4,4,5,2,2,0,41,neutral or dissatisfied
23986,Female,Loyal Customer,59,Personal Travel,Eco,2446,1,5,1,3,2,4,4,2,2,1,2,5,4,87,89,neutral or dissatisfied
34078,Male,disloyal Customer,37,Business travel,Eco,628,3,4,3,3,3,3,3,3,3,5,3,1,3,0,0,neutral or dissatisfied
31248,Male,Loyal Customer,25,Personal Travel,Eco,190,2,5,2,3,5,2,1,5,5,4,4,3,5,4,0,neutral or dissatisfied
43064,Male,Loyal Customer,51,Business travel,Business,2054,4,4,4,4,3,4,5,5,5,5,5,5,4,0,8,satisfied
14147,Male,Loyal Customer,37,Business travel,Business,1011,2,2,2,2,4,4,5,3,3,4,3,4,5,0,0,satisfied
59987,Male,Loyal Customer,43,Personal Travel,Eco,507,2,1,2,4,5,2,5,5,1,5,4,1,5,0,5,neutral or dissatisfied
96652,Male,Loyal Customer,15,Personal Travel,Eco,383,2,4,2,5,5,2,5,5,4,5,5,3,5,0,10,neutral or dissatisfied
23355,Female,Loyal Customer,67,Personal Travel,Eco,2300,4,4,3,3,3,3,2,2,2,3,2,2,3,12,0,satisfied
67338,Male,Loyal Customer,26,Business travel,Business,2997,4,4,4,4,4,4,4,4,3,4,4,4,4,0,0,satisfied
28227,Male,Loyal Customer,43,Personal Travel,Eco,516,3,4,3,4,1,3,1,1,5,3,4,4,1,0,0,neutral or dissatisfied
101493,Female,Loyal Customer,43,Business travel,Eco,916,4,5,2,2,1,5,1,4,4,4,4,3,1,6,0,satisfied
118702,Female,Loyal Customer,53,Business travel,Eco Plus,106,5,2,2,2,2,1,1,5,5,5,5,2,5,0,0,satisfied
19655,Female,disloyal Customer,20,Business travel,Business,207,1,4,1,3,3,1,3,3,1,5,3,1,3,0,4,neutral or dissatisfied
105931,Female,Loyal Customer,64,Personal Travel,Eco,850,3,5,3,2,5,4,5,2,2,3,2,5,3,0,0,neutral or dissatisfied
92327,Female,Loyal Customer,34,Business travel,Business,2417,2,2,2,2,3,4,5,4,4,4,4,5,5,0,0,satisfied
5864,Female,Loyal Customer,28,Business travel,Business,2061,1,1,1,1,5,5,5,5,5,2,1,3,5,6,0,satisfied
80733,Female,Loyal Customer,33,Business travel,Business,200,2,2,2,2,5,3,1,5,5,5,4,3,2,0,0,satisfied
4950,Female,Loyal Customer,25,Business travel,Business,2748,2,4,4,4,2,2,2,2,3,3,3,4,2,0,0,neutral or dissatisfied
77531,Female,disloyal Customer,25,Business travel,Business,821,5,5,5,3,5,5,5,5,3,3,5,4,5,0,0,satisfied
111773,Male,Loyal Customer,18,Personal Travel,Eco,872,1,5,1,4,3,1,3,3,3,2,4,3,3,0,4,neutral or dissatisfied
87746,Female,Loyal Customer,46,Business travel,Business,1514,2,2,4,2,3,4,4,5,5,5,5,4,4,0,0,satisfied
12748,Male,Loyal Customer,32,Business travel,Business,1669,3,3,3,3,4,4,4,4,4,5,4,4,4,0,17,satisfied
61759,Female,Loyal Customer,47,Personal Travel,Eco,687,1,4,1,3,3,5,5,3,3,1,3,5,4,62,49,neutral or dissatisfied
31783,Male,Loyal Customer,53,Personal Travel,Eco,991,1,5,1,3,2,1,2,2,4,5,5,4,2,60,60,neutral or dissatisfied
65757,Male,Loyal Customer,39,Business travel,Business,1072,3,3,3,3,3,5,4,4,4,4,4,5,4,0,0,satisfied
30541,Female,Loyal Customer,52,Business travel,Business,2844,3,4,4,4,5,3,2,3,3,3,3,3,1,0,0,neutral or dissatisfied
47617,Male,Loyal Customer,45,Business travel,Business,2576,5,5,5,5,3,5,5,5,5,5,5,3,5,7,13,satisfied
42525,Male,Loyal Customer,15,Personal Travel,Eco,491,2,3,2,3,2,2,2,2,2,5,4,1,2,59,64,neutral or dissatisfied
69489,Female,Loyal Customer,37,Personal Travel,Eco,373,4,4,4,3,1,4,1,1,3,5,5,5,1,0,0,neutral or dissatisfied
28784,Female,Loyal Customer,18,Personal Travel,Eco,2475,2,1,2,4,5,2,5,5,2,3,3,4,5,0,0,neutral or dissatisfied
106548,Male,Loyal Customer,46,Business travel,Eco,483,3,2,2,2,3,3,3,3,5,4,4,2,3,5,0,satisfied
50165,Female,Loyal Customer,42,Business travel,Business,3358,5,5,5,5,3,4,4,4,4,4,4,5,5,0,0,satisfied
51347,Male,Loyal Customer,68,Personal Travel,Eco,597,2,5,2,1,4,2,2,4,5,4,4,4,4,0,0,neutral or dissatisfied
119823,Male,Loyal Customer,66,Business travel,Eco,1000,4,2,2,2,4,4,4,4,2,2,1,2,4,7,0,satisfied
75013,Female,Loyal Customer,58,Personal Travel,Eco,967,2,5,2,5,3,5,4,1,1,2,1,5,4,8,26,neutral or dissatisfied
4104,Male,Loyal Customer,36,Business travel,Eco Plus,366,5,2,2,2,5,5,5,5,1,3,2,3,5,0,0,satisfied
75430,Male,Loyal Customer,47,Business travel,Business,989,2,2,2,2,5,4,4,5,5,5,5,3,4,24,0,satisfied
7492,Female,Loyal Customer,16,Personal Travel,Eco Plus,697,3,4,3,3,4,3,4,4,3,4,4,4,4,0,0,neutral or dissatisfied
43941,Male,Loyal Customer,42,Business travel,Business,141,2,2,2,2,3,2,2,5,5,5,5,3,1,0,0,satisfied
126308,Male,Loyal Customer,34,Business travel,Business,783,3,3,2,3,4,3,2,3,3,3,3,2,2,0,0,satisfied
92335,Female,disloyal Customer,36,Business travel,Business,759,4,4,4,2,5,4,5,5,4,2,4,4,5,0,0,neutral or dissatisfied
109982,Female,Loyal Customer,55,Business travel,Business,3329,4,4,4,4,3,4,5,4,4,4,5,4,3,2,0,satisfied
73778,Male,Loyal Customer,32,Personal Travel,Eco,596,4,4,4,4,2,4,2,2,4,5,4,4,2,0,0,neutral or dissatisfied
80606,Female,Loyal Customer,41,Business travel,Eco,466,4,4,4,4,4,4,4,4,5,2,5,1,4,0,15,satisfied
33533,Male,Loyal Customer,27,Personal Travel,Eco,991,2,3,2,3,5,2,5,5,2,4,3,4,5,0,0,neutral or dissatisfied
70807,Female,disloyal Customer,22,Business travel,Business,689,3,3,3,2,5,3,5,5,4,1,2,1,5,0,0,neutral or dissatisfied
71807,Male,Loyal Customer,29,Personal Travel,Eco Plus,1416,4,5,4,3,1,4,1,1,5,3,3,3,1,0,0,neutral or dissatisfied
56201,Female,Loyal Customer,24,Business travel,Business,2944,3,3,3,3,4,4,4,4,1,2,4,1,4,7,0,satisfied
125711,Male,Loyal Customer,32,Business travel,Business,632,3,3,3,3,2,2,2,2,4,4,3,2,2,0,0,satisfied
59041,Male,Loyal Customer,46,Personal Travel,Eco,862,1,4,1,4,3,1,3,3,3,4,5,5,3,0,0,neutral or dissatisfied
66638,Male,Loyal Customer,70,Personal Travel,Business,2556,5,1,5,4,5,2,4,3,3,5,3,1,3,1,0,satisfied
41477,Female,Loyal Customer,24,Business travel,Business,1464,5,5,5,5,4,5,4,4,4,3,5,4,4,38,35,satisfied
124764,Male,Loyal Customer,37,Business travel,Eco,324,4,1,1,1,4,4,4,4,4,3,3,2,4,0,0,satisfied
21884,Female,Loyal Customer,33,Business travel,Business,2021,4,4,4,4,1,5,2,2,2,2,2,2,1,0,1,satisfied
59790,Female,disloyal Customer,24,Business travel,Eco,1167,2,2,2,2,2,2,2,2,4,5,4,3,2,0,0,neutral or dissatisfied
16468,Male,Loyal Customer,65,Personal Travel,Eco,647,1,4,1,4,2,1,2,2,3,2,4,5,2,0,5,neutral or dissatisfied
48590,Male,Loyal Customer,18,Business travel,Business,1589,3,3,1,3,2,2,2,2,3,2,3,5,2,2,0,satisfied
103892,Female,disloyal Customer,37,Business travel,Business,596,3,3,3,4,3,3,3,3,1,1,3,1,3,110,121,neutral or dissatisfied
24059,Female,Loyal Customer,15,Personal Travel,Eco,484,3,1,3,2,2,3,2,2,3,4,3,2,2,1,0,neutral or dissatisfied
111867,Male,Loyal Customer,28,Personal Travel,Eco,551,2,3,2,2,3,2,3,3,3,2,2,5,3,0,0,neutral or dissatisfied
102756,Female,Loyal Customer,25,Business travel,Business,647,1,1,1,1,1,1,1,1,1,2,4,1,1,16,7,neutral or dissatisfied
74909,Female,Loyal Customer,28,Business travel,Business,3117,3,4,4,4,3,2,3,3,1,5,4,3,3,0,0,neutral or dissatisfied
28332,Male,Loyal Customer,52,Personal Travel,Eco,354,3,4,3,1,2,3,1,2,4,3,4,5,2,0,0,neutral or dissatisfied
101962,Male,Loyal Customer,51,Business travel,Business,2128,4,4,4,4,2,4,5,4,4,4,4,3,4,0,0,satisfied
121923,Male,disloyal Customer,34,Business travel,Business,247,2,2,2,5,3,2,3,3,5,3,4,5,3,4,4,neutral or dissatisfied
99579,Male,Loyal Customer,55,Business travel,Business,1568,2,5,5,5,3,4,4,2,2,2,2,1,1,0,0,neutral or dissatisfied
34530,Male,Loyal Customer,34,Personal Travel,Eco,404,2,5,2,4,1,2,1,1,5,2,4,3,1,0,0,neutral or dissatisfied
99188,Male,Loyal Customer,25,Business travel,Business,3491,4,3,3,3,4,4,4,4,3,5,4,4,4,0,0,neutral or dissatisfied
109042,Female,Loyal Customer,60,Business travel,Business,814,2,2,4,2,5,5,4,5,5,5,5,3,3,4,0,satisfied
121656,Male,Loyal Customer,38,Personal Travel,Eco,1076,1,3,1,3,2,1,4,2,2,4,3,1,2,4,24,neutral or dissatisfied
129788,Male,Loyal Customer,49,Business travel,Business,1715,1,1,1,1,2,5,5,4,4,4,4,5,5,1,0,satisfied
52858,Female,Loyal Customer,51,Business travel,Business,1866,2,2,4,2,3,4,5,3,3,3,3,5,3,0,0,satisfied
86086,Male,Loyal Customer,55,Personal Travel,Eco Plus,669,1,1,1,3,5,1,5,5,4,3,3,3,5,6,3,neutral or dissatisfied
27166,Female,Loyal Customer,8,Business travel,Business,2355,2,4,4,4,2,2,2,2,1,4,3,4,2,12,45,neutral or dissatisfied
24191,Female,Loyal Customer,47,Business travel,Business,859,4,4,4,4,2,5,4,5,5,4,5,3,3,0,0,satisfied
58509,Female,Loyal Customer,27,Personal Travel,Business,642,4,5,4,4,4,3,3,3,4,4,5,3,3,83,150,satisfied
39666,Female,Loyal Customer,24,Business travel,Eco,669,2,1,1,1,2,2,4,2,3,3,3,1,2,0,8,neutral or dissatisfied
99846,Male,Loyal Customer,59,Personal Travel,Eco,2136,3,4,3,1,1,3,1,1,3,2,4,3,1,0,0,neutral or dissatisfied
54258,Female,Loyal Customer,53,Business travel,Eco,679,4,1,1,1,5,4,5,4,4,4,4,1,1,0,4,satisfied
49559,Female,Loyal Customer,29,Business travel,Business,2026,1,3,1,1,5,5,5,5,4,1,3,2,5,13,12,satisfied
8648,Female,Loyal Customer,49,Business travel,Business,175,5,5,5,5,1,3,4,5,5,5,3,1,3,0,0,satisfied
52422,Male,Loyal Customer,40,Personal Travel,Eco Plus,937,4,4,4,3,1,4,1,1,2,3,4,2,1,0,0,neutral or dissatisfied
116655,Female,Loyal Customer,44,Business travel,Business,2616,4,4,4,4,4,5,4,5,5,5,5,3,3,5,3,satisfied
121570,Male,Loyal Customer,36,Business travel,Business,184,2,2,2,2,2,5,4,5,5,5,5,5,5,28,0,satisfied
91967,Male,Loyal Customer,58,Business travel,Business,1262,5,5,5,5,5,5,4,4,4,4,4,5,5,0,2,satisfied
105502,Female,Loyal Customer,39,Business travel,Business,3863,1,2,1,1,3,4,5,4,4,4,4,3,5,0,0,satisfied
17021,Female,Loyal Customer,62,Personal Travel,Eco,1046,2,4,2,3,3,4,5,2,2,2,2,3,5,27,37,neutral or dissatisfied
100248,Male,Loyal Customer,36,Business travel,Business,3426,4,4,4,4,1,3,4,2,2,2,4,3,1,0,0,neutral or dissatisfied
98713,Female,Loyal Customer,54,Business travel,Business,3928,4,4,2,4,2,3,2,4,4,4,4,1,4,0,0,satisfied
70090,Male,Loyal Customer,22,Personal Travel,Eco,248,1,5,1,4,5,1,5,5,5,5,4,4,5,20,31,neutral or dissatisfied
22016,Male,disloyal Customer,26,Business travel,Eco,459,2,2,3,4,4,3,4,4,1,5,4,3,4,0,0,neutral or dissatisfied
12452,Female,disloyal Customer,32,Business travel,Business,341,3,4,4,1,5,4,5,5,4,3,4,4,5,0,0,neutral or dissatisfied
92763,Female,Loyal Customer,56,Personal Travel,Eco,1048,4,4,3,3,4,5,4,5,5,3,5,5,3,20,14,satisfied
113893,Female,disloyal Customer,26,Business travel,Business,869,3,3,3,5,1,3,1,1,4,3,4,5,1,0,0,neutral or dissatisfied
51368,Male,Loyal Customer,52,Business travel,Business,3112,1,1,1,1,5,5,4,5,5,5,5,5,3,29,34,satisfied
90917,Male,Loyal Customer,54,Business travel,Business,1546,1,1,1,1,4,4,5,4,4,4,4,3,3,15,21,satisfied
66108,Female,disloyal Customer,38,Business travel,Business,240,2,2,2,3,3,2,3,3,5,4,5,4,3,11,20,neutral or dissatisfied
14559,Male,Loyal Customer,57,Business travel,Eco,304,1,3,3,3,1,1,1,1,3,2,2,1,1,23,38,neutral or dissatisfied
88085,Female,Loyal Customer,44,Business travel,Eco,524,5,1,1,1,3,4,5,5,5,5,5,1,5,68,58,satisfied
87868,Female,Loyal Customer,58,Business travel,Eco,321,5,4,4,4,5,2,5,5,5,5,5,4,2,0,0,satisfied
35589,Male,Loyal Customer,38,Business travel,Eco Plus,788,5,1,1,1,4,5,5,5,1,3,3,5,5,0,10,satisfied
126742,Female,Loyal Customer,45,Personal Travel,Eco,1013,1,5,1,5,4,4,3,1,1,1,1,4,1,10,10,neutral or dissatisfied
44604,Male,Loyal Customer,55,Personal Travel,Eco,937,1,3,1,2,1,1,1,1,2,3,2,4,1,30,20,neutral or dissatisfied
16365,Female,Loyal Customer,39,Business travel,Eco,589,2,4,4,4,2,2,2,2,2,4,4,1,2,12,30,satisfied
119318,Male,Loyal Customer,9,Personal Travel,Eco,474,3,2,5,2,2,5,2,2,4,3,3,1,2,0,0,neutral or dissatisfied
29173,Female,Loyal Customer,40,Personal Travel,Eco,666,2,4,2,3,3,2,5,3,2,5,4,4,3,41,40,neutral or dissatisfied
79247,Male,Loyal Customer,18,Personal Travel,Business,280,2,4,3,5,5,3,5,5,3,5,4,4,5,15,3,neutral or dissatisfied
40397,Female,Loyal Customer,58,Business travel,Eco,627,5,3,3,3,5,2,1,5,5,5,5,3,2,0,0,satisfied
106773,Male,disloyal Customer,46,Business travel,Business,857,4,4,4,3,3,4,2,3,3,3,4,4,3,0,3,satisfied
111355,Male,Loyal Customer,34,Personal Travel,Eco,874,1,2,1,3,4,1,4,4,1,4,3,2,4,1,0,neutral or dissatisfied
123584,Female,Loyal Customer,68,Personal Travel,Eco,547,2,3,2,4,5,2,3,3,3,2,3,1,3,91,108,neutral or dissatisfied
95868,Female,Loyal Customer,58,Business travel,Business,2407,3,3,3,3,2,5,4,4,4,4,4,3,4,1,5,satisfied
89864,Female,disloyal Customer,44,Business travel,Business,406,2,2,2,4,5,2,5,5,1,1,3,1,5,24,14,neutral or dissatisfied
32291,Male,Loyal Customer,55,Personal Travel,Eco,1411,4,2,4,3,2,4,2,2,1,3,2,4,2,0,0,satisfied
47956,Male,Loyal Customer,55,Business travel,Business,3930,3,3,3,3,3,5,5,3,3,3,3,3,3,0,3,satisfied
7552,Male,Loyal Customer,55,Business travel,Business,1562,1,1,1,1,4,5,5,2,2,2,2,5,4,4,0,satisfied
115937,Male,Loyal Customer,23,Personal Travel,Eco,197,2,4,2,4,1,2,1,1,1,2,4,1,1,1,0,neutral or dissatisfied
21552,Female,Loyal Customer,52,Business travel,Business,1927,4,4,4,4,2,4,4,4,4,4,4,3,5,0,3,satisfied
66299,Male,Loyal Customer,42,Personal Travel,Eco,859,4,1,4,3,3,4,3,3,1,4,2,3,3,13,0,satisfied
46991,Male,Loyal Customer,51,Business travel,Business,647,1,5,5,5,4,4,3,1,1,1,1,3,3,0,0,neutral or dissatisfied
72761,Male,Loyal Customer,40,Personal Travel,Eco Plus,733,4,2,5,2,2,5,1,2,4,5,1,3,2,0,0,neutral or dissatisfied
44478,Female,Loyal Customer,11,Business travel,Business,1887,3,5,5,5,3,2,3,3,4,3,4,2,3,0,9,neutral or dissatisfied
19955,Female,Loyal Customer,31,Business travel,Eco,1199,3,5,5,5,3,3,3,3,2,4,3,3,3,22,25,neutral or dissatisfied
54197,Female,disloyal Customer,28,Business travel,Business,862,5,4,4,1,3,4,3,3,5,4,4,4,3,0,0,satisfied
94787,Male,Loyal Customer,42,Personal Travel,Eco,337,1,3,1,1,3,1,3,3,2,5,5,4,3,0,0,neutral or dissatisfied
16807,Female,Loyal Customer,44,Business travel,Business,2311,5,5,5,5,1,4,5,4,4,4,4,1,2,0,0,satisfied
34095,Male,Loyal Customer,20,Personal Travel,Eco,2342,1,2,1,2,3,1,3,3,2,2,2,1,3,15,6,neutral or dissatisfied
33849,Male,Loyal Customer,41,Personal Travel,Eco,781,1,5,1,3,3,1,3,3,2,4,4,2,3,0,3,neutral or dissatisfied
51681,Female,Loyal Customer,46,Business travel,Business,834,5,5,5,5,4,1,1,4,4,4,4,2,5,1,2,satisfied
84056,Male,Loyal Customer,39,Business travel,Business,3081,4,2,4,4,4,5,4,5,5,5,5,4,5,0,0,satisfied
122898,Male,Loyal Customer,46,Business travel,Eco,837,5,4,4,4,5,5,5,5,5,1,5,1,5,0,0,satisfied
121305,Male,Loyal Customer,65,Personal Travel,Eco,1315,2,4,2,1,2,2,2,2,5,3,5,4,2,6,0,neutral or dissatisfied
61544,Female,Loyal Customer,48,Business travel,Business,1874,4,4,2,4,2,4,4,5,5,5,5,2,3,45,50,satisfied
46379,Male,Loyal Customer,57,Business travel,Eco,116,3,4,3,4,3,3,3,3,2,4,3,3,3,52,50,neutral or dissatisfied
73275,Male,Loyal Customer,51,Personal Travel,Eco Plus,907,3,4,3,1,2,3,2,2,4,3,4,5,2,2,46,neutral or dissatisfied
115010,Male,Loyal Customer,35,Business travel,Business,2976,3,3,3,3,4,4,4,3,3,4,3,5,5,0,0,satisfied
67105,Male,Loyal Customer,42,Personal Travel,Eco,1204,5,5,5,4,1,5,5,1,1,2,1,3,1,0,0,satisfied
42419,Female,disloyal Customer,25,Business travel,Eco,1189,2,2,2,3,2,2,2,2,4,3,3,4,2,0,0,neutral or dissatisfied
85522,Female,Loyal Customer,53,Business travel,Business,867,4,4,4,4,4,4,5,5,5,5,5,5,5,9,5,satisfied
99337,Female,Loyal Customer,58,Personal Travel,Eco,554,1,5,1,3,5,5,5,2,2,1,2,5,5,0,1,neutral or dissatisfied
68822,Female,Loyal Customer,42,Business travel,Eco Plus,1262,3,4,4,4,4,3,4,3,3,3,3,3,4,7,0,neutral or dissatisfied
51308,Male,Loyal Customer,23,Personal Travel,Business,1086,4,5,4,3,5,4,5,5,3,5,5,4,5,32,4,neutral or dissatisfied
55657,Male,Loyal Customer,44,Business travel,Business,2196,2,4,4,4,1,2,2,2,2,2,2,3,3,44,34,neutral or dissatisfied
59724,Male,Loyal Customer,42,Business travel,Eco,120,1,3,3,3,1,1,1,1,4,5,3,4,1,0,0,neutral or dissatisfied
89905,Female,Loyal Customer,48,Business travel,Business,1729,4,5,5,5,3,2,3,4,4,4,4,2,3,0,0,neutral or dissatisfied
93873,Female,Loyal Customer,38,Business travel,Eco,1608,2,4,2,2,2,2,2,4,5,3,3,2,2,138,132,neutral or dissatisfied
83246,Female,Loyal Customer,56,Business travel,Business,3534,5,5,5,5,2,5,4,5,5,5,5,4,5,0,2,satisfied
103904,Female,Loyal Customer,52,Business travel,Eco,160,5,4,3,4,3,4,3,5,5,5,5,2,5,50,44,satisfied
83629,Male,Loyal Customer,30,Business travel,Business,1838,1,4,1,1,5,5,5,5,5,5,4,4,5,15,23,satisfied
68253,Female,Loyal Customer,44,Business travel,Business,1547,2,2,2,2,5,5,4,4,4,4,4,3,3,0,1,satisfied
19944,Male,Loyal Customer,27,Business travel,Business,2559,2,3,3,3,2,2,2,2,2,3,3,1,2,19,17,neutral or dissatisfied
27562,Male,Loyal Customer,16,Personal Travel,Eco,73,3,5,3,1,3,3,3,3,3,5,4,3,3,0,0,neutral or dissatisfied
83209,Female,Loyal Customer,35,Business travel,Business,1718,5,5,5,5,4,5,4,5,5,5,5,4,5,0,0,satisfied
125081,Male,Loyal Customer,33,Personal Travel,Eco,1010,2,5,2,5,2,2,2,2,1,1,2,3,2,0,0,neutral or dissatisfied
59611,Male,Loyal Customer,50,Personal Travel,Eco,2399,2,4,2,4,2,3,3,3,3,4,4,3,3,4,37,neutral or dissatisfied
72039,Male,disloyal Customer,37,Business travel,Eco,86,1,5,2,1,3,2,3,3,1,1,3,5,3,0,1,neutral or dissatisfied
89267,Female,Loyal Customer,42,Business travel,Business,1044,1,1,1,1,3,4,5,5,5,4,5,5,3,17,18,satisfied
72502,Female,Loyal Customer,44,Business travel,Eco,605,2,2,2,2,4,3,2,2,2,2,2,2,1,16,12,neutral or dissatisfied
124219,Female,Loyal Customer,58,Business travel,Business,2291,4,4,1,4,2,4,5,5,5,4,5,5,4,0,0,satisfied
76769,Female,Loyal Customer,31,Business travel,Eco Plus,1635,2,2,3,2,2,2,2,2,2,4,4,3,2,21,17,neutral or dissatisfied
117506,Female,Loyal Customer,40,Personal Travel,Eco,1723,1,5,1,1,3,1,3,3,3,5,5,3,3,0,0,neutral or dissatisfied
88582,Male,Loyal Customer,30,Business travel,Eco,1979,2,5,5,5,2,2,2,2,3,2,2,4,2,36,31,neutral or dissatisfied
100448,Male,Loyal Customer,66,Business travel,Eco,564,3,2,2,2,3,3,3,3,3,4,4,2,3,0,0,neutral or dissatisfied
